"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"1791";2;8;1791;"defect";"defect";2;2
"1792";5;10;1792;"cooperate";"cooperate";4;4
"1793";3;4;1793;"defect";"cooperate";5;0
"1794";6;9;1794;"cooperate";"cooperate";4;4
"1795";1;7;1795;"defect";"defect";2;2
"1796";8;9;1796;"defect";"defect";2;2
"1797";1;3;1797;"defect";"defect";2;2
"1798";10;5;1798;"cooperate";"cooperate";4;4
"1799";6;4;1799;"defect";"cooperate";5;0
"1800";2;7;1800;"defect";"defect";2;2
"1801";6;3;1801;"defect";"cooperate";5;0
"1802";2;5;1802;"defect";"cooperate";5;0
"1803";8;9;1803;"cooperate";"defect";0;5
"1804";4;10;1804;"defect";"cooperate";5;0
"1805";1;7;1805;"defect";"defect";2;2
"1806";9;8;1806;"defect";"defect";2;2
"1807";10;4;1807;"defect";"cooperate";5;0
"1808";1;5;1808;"defect";"cooperate";5;0
"1809";7;2;1809;"defect";"defect";2;2
"1810";6;3;1810;"defect";"cooperate";5;0
"1811";10;5;1811;"cooperate";"cooperate";4;4
"1812";4;3;1812;"defect";"defect";2;2
"1813";1;7;1813;"defect";"defect";2;2
"1814";6;9;1814;"cooperate";"cooperate";4;4
"1815";8;2;1815;"cooperate";"defect";0;5
"1816";8;10;1816;"defect";"defect";2;2
"1817";4;7;1817;"defect";"defect";2;2
"1818";1;9;1818;"defect";"defect";2;2
"1819";5;2;1819;"cooperate";"defect";0;5
"1820";3;6;1820;"cooperate";"defect";0;5
"1821";4;5;1821;"cooperate";"cooperate";4;4
"1822";7;2;1822;"defect";"defect";2;2
"1823";6;1;1823;"defect";"defect";2;2
"1824";8;9;1824;"cooperate";"defect";0;5
"1825";3;10;1825;"cooperate";"cooperate";4;4
"1826";1;9;1826;"defect";"defect";2;2
"1827";6;2;1827;"defect";"defect";2;2
"1828";3;5;1828;"cooperate";"cooperate";4;4
"1829";4;8;1829;"cooperate";"defect";0;5
"1830";7;10;1830;"defect";"defect";2;2
"1831";9;6;1831;"cooperate";"cooperate";4;4
"1832";3;2;1832;"cooperate";"defect";0;5
"1833";1;5;1833;"defect";"cooperate";5;0
"1834";4;10;1834;"defect";"cooperate";5;0
"1835";7;8;1835;"defect";"defect";2;2
"1836";3;8;1836;"cooperate";"defect";0;5
"1837";9;6;1837;"cooperate";"cooperate";4;4
"1838";7;5;1838;"defect";"cooperate";5;0
"1839";4;10;1839;"cooperate";"defect";0;5
"1840";1;2;1840;"defect";"defect";2;2
"1841";6;2;1841;"defect";"defect";2;2
"1842";3;5;1842;"cooperate";"cooperate";4;4
"1843";7;9;1843;"defect";"defect";2;2
"1844";10;8;1844;"defect";"cooperate";5;0
"1845";4;1;1845;"defect";"defect";2;2
"1846";6;8;1846;"defect";"cooperate";5;0
"1847";2;1;1847;"defect";"defect";2;2
"1848";10;7;1848;"defect";"defect";2;2
"1849";3;5;1849;"defect";"cooperate";5;0
"1850";4;9;1850;"defect";"defect";2;2
"1851";3;10;1851;"cooperate";"cooperate";4;4
"1852";2;6;1852;"defect";"defect";2;2
"1853";9;7;1853;"defect";"defect";2;2
"1854";4;8;1854;"cooperate";"cooperate";4;4
"1855";5;1;1855;"cooperate";"defect";0;5
"1856";4;1;1856;"defect";"defect";2;2
"1857";7;10;1857;"defect";"defect";2;2
"1858";9;5;1858;"cooperate";"cooperate";4;4
"1859";3;8;1859;"defect";"defect";2;2
"1860";2;6;1860;"defect";"defect";2;2
"1861";9;3;1861;"defect";"cooperate";5;0
"1862";2;10;1862;"defect";"defect";2;2
"1863";8;6;1863;"cooperate";"defect";0;5
"1864";5;4;1864;"cooperate";"cooperate";4;4
"1865";1;7;1865;"defect";"defect";2;2
"1866";10;4;1866;"cooperate";"defect";0;5
"1867";1;5;1867;"defect";"cooperate";5;0
"1868";3;2;1868;"defect";"defect";2;2
"1869";7;8;1869;"defect";"cooperate";5;0
"1870";6;9;1870;"cooperate";"cooperate";4;4
"1871";5;4;1871;"cooperate";"cooperate";4;4
"1872";8;7;1872;"cooperate";"defect";0;5
"1873";2;6;1873;"defect";"defect";2;2
"1874";9;1;1874;"defect";"defect";2;2
"1875";10;3;1875;"cooperate";"cooperate";4;4
"1876";9;1;1876;"defect";"defect";2;2
"1877";10;4;1877;"defect";"cooperate";5;0
"1878";2;7;1878;"defect";"defect";2;2
"1879";3;8;1879;"defect";"defect";2;2
"1880";5;6;1880;"cooperate";"cooperate";4;4
"1881";2;8;1881;"defect";"cooperate";5;0
"1882";9;4;1882;"defect";"defect";2;2
"1883";1;6;1883;"defect";"defect";2;2
"1884";5;10;1884;"cooperate";"cooperate";4;4
"1885";3;7;1885;"cooperate";"defect";0;5
"1886";5;2;1886;"cooperate";"defect";0;5
"1887";9;4;1887;"defect";"cooperate";5;0
"1888";6;7;1888;"defect";"defect";2;2
"1889";3;8;1889;"cooperate";"defect";0;5
"1890";1;10;1890;"defect";"defect";2;2
"1891";4;1;1891;"defect";"defect";2;2
"1892";8;6;1892;"defect";"defect";2;2
"1893";7;2;1893;"defect";"defect";2;2
"1894";3;5;1894;"cooperate";"cooperate";4;4
"1895";10;9;1895;"cooperate";"cooperate";4;4
"1896";1;5;1896;"defect";"cooperate";5;0
"1897";8;4;1897;"defect";"defect";2;2
"1898";2;10;1898;"defect";"defect";2;2
"1899";3;9;1899;"cooperate";"defect";0;5
"1900";7;6;1900;"defect";"defect";2;2
"1901";8;1;1901;"cooperate";"defect";0;5
"1902";9;4;1902;"defect";"cooperate";5;0
"1903";6;7;1903;"defect";"defect";2;2
"1904";10;2;1904;"defect";"defect";2;2
"1905";3;5;1905;"cooperate";"cooperate";4;4
"1906";1;10;1906;"defect";"defect";2;2
"1907";5;8;1907;"cooperate";"cooperate";4;4
"1908";6;9;1908;"cooperate";"cooperate";4;4
"1909";4;7;1909;"cooperate";"defect";0;5
"1910";2;3;1910;"defect";"defect";2;2
"1911";4;2;1911;"defect";"defect";2;2
"1912";10;8;1912;"cooperate";"defect";0;5
"1913";6;5;1913;"cooperate";"cooperate";4;4
"1914";9;7;1914;"defect";"defect";2;2
"1915";1;3;1915;"defect";"cooperate";5;0
"1916";3;9;1916;"defect";"defect";2;2
"1917";2;4;1917;"defect";"defect";2;2
"1918";7;6;1918;"defect";"defect";2;2
"1919";10;1;1919;"defect";"defect";2;2
"1920";8;5;1920;"cooperate";"cooperate";4;4
"1921";7;3;1921;"defect";"cooperate";5;0
"1922";1;8;1922;"defect";"cooperate";5;0
"1923";9;5;1923;"cooperate";"cooperate";4;4
"1924";6;2;1924;"defect";"defect";2;2
"1925";4;10;1925;"cooperate";"cooperate";4;4
"1926";2;10;1926;"defect";"defect";2;2
"1927";4;1;1927;"cooperate";"defect";0;5
"1928";5;3;1928;"cooperate";"defect";0;5
"1929";9;6;1929;"cooperate";"cooperate";4;4
"1930";7;8;1930;"defect";"defect";2;2
"1931";3;8;1931;"defect";"defect";2;2
"1932";1;6;1932;"defect";"defect";2;2
"1933";9;2;1933;"defect";"defect";2;2
"1934";5;4;1934;"cooperate";"cooperate";4;4
"1935";7;10;1935;"defect";"defect";2;2
"1936";6;10;1936;"cooperate";"cooperate";4;4
"1937";7;1;1937;"defect";"defect";2;2
"1938";2;9;1938;"defect";"defect";2;2
"1939";5;8;1939;"cooperate";"defect";0;5
"1940";3;4;1940;"defect";"defect";2;2
"1941";6;7;1941;"defect";"defect";2;2
"1942";2;4;1942;"defect";"cooperate";5;0
"1943";8;10;1943;"defect";"defect";2;2
"1944";9;5;1944;"cooperate";"cooperate";4;4
"1945";1;3;1945;"defect";"defect";2;2
"1946";9;4;1946;"defect";"defect";2;2
"1947";5;1;1947;"cooperate";"defect";0;5
"1948";2;3;1948;"defect";"cooperate";5;0
"1949";6;8;1949;"defect";"cooperate";5;0
"1950";10;7;1950;"defect";"defect";2;2
"1951";3;9;1951;"cooperate";"defect";0;5
"1952";8;7;1952;"defect";"defect";2;2
"1953";10;2;1953;"defect";"defect";2;2
"1954";5;4;1954;"cooperate";"defect";0;5
"1955";1;6;1955;"defect";"defect";2;2
"1956";6;8;1956;"defect";"defect";2;2
"1957";5;2;1957;"cooperate";"defect";0;5
"1958";1;9;1958;"defect";"defect";2;2
"1959";4;10;1959;"defect";"cooperate";5;0
"1960";3;7;1960;"defect";"defect";2;2
"1961";4;3;1961;"cooperate";"defect";0;5
"1962";7;8;1962;"defect";"defect";2;2
"1963";9;6;1963;"cooperate";"cooperate";4;4
"1964";1;10;1964;"defect";"defect";2;2
"1965";5;2;1965;"cooperate";"defect";0;5
"1966";2;5;1966;"defect";"cooperate";5;0
"1967";7;10;1967;"defect";"defect";2;2
"1968";9;1;1968;"defect";"defect";2;2
"1969";8;3;1969;"defect";"defect";2;2
"1970";6;4;1970;"defect";"cooperate";5;0
"1971";2;7;1971;"defect";"defect";2;2
"1972";8;3;1972;"cooperate";"defect";0;5
"1973";5;1;1973;"cooperate";"defect";0;5
"1974";6;4;1974;"defect";"cooperate";5;0
"1975";10;9;1975;"cooperate";"cooperate";4;4
"1976";9;1;1976;"defect";"defect";2;2
"1977";2;10;1977;"defect";"defect";2;2
"1978";3;4;1978;"defect";"defect";2;2
"1979";7;8;1979;"defect";"defect";2;2
"1980";5;6;1980;"cooperate";"cooperate";4;4
"1981";3;7;1981;"cooperate";"defect";0;5
"1982";9;8;1982;"defect";"cooperate";5;0
"1983";1;4;1983;"defect";"defect";2;2
"1984";2;10;1984;"defect";"defect";2;2
"1985";5;6;1985;"cooperate";"cooperate";4;4
"1986";5;4;1986;"cooperate";"cooperate";4;4
"1987";3;6;1987;"defect";"defect";2;2
"1988";9;8;1988;"defect";"defect";2;2
"1989";2;10;1989;"defect";"defect";2;2
"1990";1;7;1990;"defect";"defect";2;2
"1991";6;8;1991;"defect";"defect";2;2
"1992";2;3;1992;"defect";"cooperate";5;0
"1993";5;1;1993;"cooperate";"defect";0;5
"1994";7;10;1994;"defect";"defect";2;2
"1995";4;9;1995;"defect";"defect";2;2
"1996";4;7;1996;"defect";"defect";2;2
"1997";6;10;1997;"cooperate";"cooperate";4;4
"1998";2;9;1998;"defect";"defect";2;2
"1999";1;8;1999;"defect";"defect";2;2
"2000";3;5;2000;"defect";"cooperate";5;0
"2001";6;1;2001;"defect";"defect";2;2
"2002";2;3;2002;"defect";"cooperate";5;0
"2003";8;10;2003;"cooperate";"defect";0;5
"2004";9;4;2004;"defect";"defect";2;2
"2005";5;7;2005;"cooperate";"defect";0;5
"2006";8;4;2006;"cooperate";"cooperate";4;4
"2007";7;6;2007;"defect";"defect";2;2
"2008";5;10;2008;"cooperate";"cooperate";4;4
"2009";9;1;2009;"defect";"defect";2;2
"2010";2;3;2010;"defect";"cooperate";5;0
"2011";1;6;2011;"defect";"defect";2;2
"2012";4;7;2012;"cooperate";"defect";0;5
"2013";8;10;2013;"defect";"cooperate";5;0
"2014";3;5;2014;"defect";"cooperate";5;0
"2015";9;2;2015;"defect";"defect";2;2
"2016";10;6;2016;"cooperate";"cooperate";4;4
"2017";7;8;2017;"defect";"cooperate";5;0
"2018";5;2;2018;"cooperate";"defect";0;5
"2019";1;9;2019;"defect";"defect";2;2
"2020";4;3;2020;"defect";"defect";2;2
"2021";8;2;2021;"defect";"defect";2;2
"2022";1;6;2022;"defect";"defect";2;2
"2023";10;9;2023;"cooperate";"cooperate";4;4
"2024";4;7;2024;"cooperate";"defect";0;5
"2025";5;3;2025;"cooperate";"cooperate";4;4
"2026";2;5;2026;"defect";"cooperate";5;0
"2027";10;7;2027;"defect";"defect";2;2
"2028";8;9;2028;"cooperate";"defect";0;5
"2029";4;3;2029;"defect";"cooperate";5;0
"2030";1;6;2030;"defect";"defect";2;2
"2031";5;3;2031;"cooperate";"cooperate";4;4
"2032";6;8;2032;"defect";"cooperate";5;0
"2033";9;2;2033;"defect";"defect";2;2
"2034";10;4;2034;"defect";"cooperate";5;0
"2035";1;7;2035;"defect";"defect";2;2
"2036";10;1;2036;"defect";"defect";2;2
"2037";3;9;2037;"defect";"defect";2;2
"2038";2;5;2038;"defect";"cooperate";5;0
"2039";4;6;2039;"defect";"defect";2;2
"2040";7;8;2040;"defect";"defect";2;2
"2041";10;8;2041;"defect";"cooperate";5;0
"2042";6;9;2042;"cooperate";"cooperate";4;4
"2043";5;7;2043;"cooperate";"defect";0;5
"2044";4;1;2044;"cooperate";"defect";0;5
"2045";3;2;2045;"defect";"defect";2;2
"2046";10;4;2046;"cooperate";"defect";0;5
"2047";3;2;2047;"cooperate";"defect";0;5
"2048";8;7;2048;"defect";"defect";2;2
"2049";1;9;2049;"defect";"defect";2;2
"2050";5;6;2050;"cooperate";"cooperate";4;4
"2051";7;10;2051;"defect";"defect";2;2
"2052";1;5;2052;"defect";"cooperate";5;0
"2053";8;9;2053;"defect";"defect";2;2
"2054";3;2;2054;"defect";"defect";2;2
"2055";6;4;2055;"defect";"cooperate";5;0
"2056";1;4;2056;"defect";"cooperate";5;0
"2057";3;2;2057;"defect";"defect";2;2
"2058";9;8;2058;"defect";"defect";2;2
"2059";10;6;2059;"cooperate";"cooperate";4;4
"2060";7;5;2060;"defect";"cooperate";5;0
"2061";3;4;2061;"cooperate";"defect";0;5
"2062";8;6;2062;"defect";"defect";2;2
"2063";9;5;2063;"cooperate";"cooperate";4;4
"2064";10;2;2064;"defect";"defect";2;2
"2065";7;1;2065;"defect";"defect";2;2
"2066";9;5;2066;"cooperate";"cooperate";4;4
"2067";4;2;2067;"cooperate";"defect";0;5
"2068";7;10;2068;"defect";"defect";2;2
"2069";3;6;2069;"defect";"defect";2;2
"2070";1;8;2070;"defect";"defect";2;2
"2071";9;6;2071;"cooperate";"cooperate";4;4
"2072";7;8;2072;"defect";"defect";2;2
"2073";4;3;2073;"defect";"defect";2;2
"2074";5;1;2074;"cooperate";"defect";0;5
"2075";2;10;2075;"defect";"defect";2;2
"2076";5;2;2076;"cooperate";"defect";0;5
"2077";6;10;2077;"cooperate";"cooperate";4;4
"2078";4;1;2078;"cooperate";"defect";0;5
"2079";7;9;2079;"defect";"defect";2;2
"2080";8;3;2080;"defect";"defect";2;2
"2081";4;10;2081;"cooperate";"defect";0;5
"2082";5;2;2082;"cooperate";"defect";0;5
"2083";8;1;2083;"cooperate";"defect";0;5
"2084";3;7;2084;"defect";"defect";2;2
"2085";9;6;2085;"cooperate";"cooperate";4;4
"2086";2;4;2086;"defect";"cooperate";5;0
"2087";9;3;2087;"defect";"defect";2;2
"2088";1;10;2088;"defect";"defect";2;2
"2089";8;7;2089;"defect";"defect";2;2
"2090";6;5;2090;"cooperate";"cooperate";4;4
"2091";3;5;2091;"cooperate";"cooperate";4;4
"2092";8;1;2092;"cooperate";"defect";0;5
"2093";9;7;2093;"defect";"defect";2;2
"2094";6;2;2094;"defect";"defect";2;2
"2095";10;4;2095;"cooperate";"cooperate";4;4
"2096";2;9;2096;"defect";"defect";2;2
"2097";5;8;2097;"cooperate";"cooperate";4;4
"2098";6;10;2098;"cooperate";"cooperate";4;4
"2099";4;3;2099;"cooperate";"defect";0;5
"2100";7;1;2100;"defect";"defect";2;2
"2101";8;2;2101;"cooperate";"defect";0;5
"2102";3;1;2102;"cooperate";"defect";0;5
"2103";9;6;2103;"cooperate";"cooperate";4;4
"2104";7;10;2104;"defect";"defect";2;2
"2105";5;4;2105;"cooperate";"cooperate";4;4
"2106";1;7;2106;"defect";"defect";2;2
"2107";2;10;2107;"defect";"defect";2;2
"2108";6;8;2108;"defect";"defect";2;2
"2109";3;4;2109;"cooperate";"defect";0;5
"2110";9;5;2110;"cooperate";"cooperate";4;4
"2111";6;3;2111;"defect";"cooperate";5;0
"2112";9;4;2112;"defect";"cooperate";5;0
"2113";5;2;2113;"cooperate";"defect";0;5
"2114";1;10;2114;"defect";"defect";2;2
"2115";8;7;2115;"defect";"defect";2;2
"2116";6;7;2116;"defect";"defect";2;2
"2117";8;9;2117;"defect";"defect";2;2
"2118";3;10;2118;"cooperate";"cooperate";4;4
"2119";5;1;2119;"cooperate";"defect";0;5
"2120";4;2;2120;"defect";"defect";2;2
"2121";6;1;2121;"defect";"defect";2;2
"2122";4;7;2122;"cooperate";"defect";0;5
"2123";3;10;2123;"cooperate";"cooperate";4;4
"2124";5;9;2124;"cooperate";"cooperate";4;4
"2125";2;8;2125;"defect";"cooperate";5;0
"2126";1;4;2126;"defect";"defect";2;2
"2127";10;7;2127;"defect";"defect";2;2
"2128";5;3;2128;"cooperate";"cooperate";4;4
"2129";8;9;2129;"defect";"defect";2;2
"2130";2;6;2130;"defect";"defect";2;2
"2131";6;2;2131;"defect";"defect";2;2
"2132";4;1;2132;"cooperate";"defect";0;5
"2133";7;9;2133;"defect";"defect";2;2
"2134";5;10;2134;"cooperate";"cooperate";4;4
"2135";8;3;2135;"cooperate";"defect";0;5
"2136";9;6;2136;"cooperate";"cooperate";4;4
"2137";1;10;2137;"defect";"defect";2;2
"2138";5;8;2138;"cooperate";"defect";0;5
"2139";4;3;2139;"defect";"defect";2;2
"2140";7;2;2140;"defect";"defect";2;2
"2141";4;2;2141;"cooperate";"defect";0;5
"2142";5;10;2142;"cooperate";"cooperate";4;4
"2143";3;9;2143;"defect";"defect";2;2
"2144";1;6;2144;"defect";"defect";2;2
"2145";8;7;2145;"cooperate";"defect";0;5
"2146";6;8;2146;"defect";"cooperate";5;0
"2147";9;10;2147;"cooperate";"cooperate";4;4
"2148";2;7;2148;"defect";"defect";2;2
"2149";3;5;2149;"cooperate";"cooperate";4;4
"2150";1;4;2150;"defect";"defect";2;2
"2151";2;3;2151;"defect";"defect";2;2
"2152";4;1;2152;"cooperate";"defect";0;5
"2153";5;10;2153;"cooperate";"cooperate";4;4
"2154";8;6;2154;"cooperate";"defect";0;5
"2155";7;9;2155;"defect";"defect";2;2
"2156";3;9;2156;"cooperate";"defect";0;5
"2157";5;4;2157;"cooperate";"defect";0;5
"2158";6;1;2158;"defect";"defect";2;2
"2159";7;10;2159;"defect";"defect";2;2
"2160";8;2;2160;"defect";"defect";2;2
"2161";1;9;2161;"defect";"defect";2;2
"2162";3;4;2162;"cooperate";"defect";0;5
"2163";5;6;2163;"cooperate";"cooperate";4;4
"2164";7;2;2164;"defect";"defect";2;2
"2165";10;8;2165;"cooperate";"cooperate";4;4
"2166";6;9;2166;"cooperate";"cooperate";4;4
"2167";3;1;2167;"cooperate";"defect";0;5
"2168";10;4;2168;"cooperate";"defect";0;5
"2169";8;7;2169;"cooperate";"defect";0;5
"2170";5;2;2170;"cooperate";"defect";0;5
"2171";7;10;2171;"defect";"defect";2;2
"2172";3;8;2172;"cooperate";"cooperate";4;4
"2173";9;2;2173;"defect";"defect";2;2
"2174";5;6;2174;"cooperate";"cooperate";4;4
"2175";4;1;2175;"cooperate";"defect";0;5
"2176";2;10;2176;"defect";"defect";2;2
"2177";8;5;2177;"cooperate";"cooperate";4;4
"2178";7;4;2178;"defect";"defect";2;2
"2179";1;6;2179;"defect";"defect";2;2
"2180";3;9;2180;"cooperate";"defect";0;5
"2181";5;2;2181;"cooperate";"defect";0;5
"2182";4;9;2182;"cooperate";"defect";0;5
"2183";8;10;2183;"cooperate";"cooperate";4;4
"2184";3;6;2184;"defect";"defect";2;2
"2185";1;7;2185;"defect";"defect";2;2
"2186";9;2;2186;"defect";"defect";2;2
"2187";3;5;2187;"cooperate";"cooperate";4;4
"2188";8;7;2188;"defect";"defect";2;2
"2189";4;6;2189;"defect";"defect";2;2
"2190";10;1;2190;"defect";"defect";2;2
"2191";5;10;2191;"cooperate";"cooperate";4;4
"2192";9;6;2192;"cooperate";"cooperate";4;4
"2193";2;8;2193;"defect";"defect";2;2
"2194";7;3;2194;"defect";"defect";2;2
"2195";4;1;2195;"defect";"defect";2;2
"2196";8;1;2196;"defect";"defect";2;2
"2197";7;2;2197;"defect";"defect";2;2
"2198";3;5;2198;"defect";"cooperate";5;0
"2199";4;10;2199;"defect";"defect";2;2
"2200";6;9;2200;"cooperate";"cooperate";4;4
"2201";6;1;2201;"defect";"defect";2;2
"2202";4;2;2202;"cooperate";"defect";0;5
"2203";7;10;2203;"defect";"defect";2;2
"2204";9;8;2204;"defect";"defect";2;2
"2205";3;5;2205;"defect";"cooperate";5;0
"2206";3;4;2206;"defect";"cooperate";5;0
"2207";6;7;2207;"defect";"defect";2;2
"2208";2;1;2208;"defect";"defect";2;2
"2209";9;5;2209;"cooperate";"cooperate";4;4
"2210";8;10;2210;"cooperate";"cooperate";4;4
"2211";3;5;2211;"cooperate";"cooperate";4;4
"2212";9;7;2212;"defect";"defect";2;2
"2213";4;8;2213;"defect";"defect";2;2
"2214";1;2;2214;"defect";"defect";2;2
"2215";10;6;2215;"cooperate";"cooperate";4;4
"2216";9;10;2216;"cooperate";"cooperate";4;4
"2217";4;5;2217;"cooperate";"cooperate";4;4
"2218";7;2;2218;"defect";"defect";2;2
"2219";8;6;2219;"cooperate";"defect";0;5
"2220";1;3;2220;"defect";"cooperate";5;0
"2221";5;10;2221;"cooperate";"cooperate";4;4
"2222";1;9;2222;"defect";"defect";2;2
"2223";3;4;2223;"defect";"defect";2;2
"2224";6;8;2224;"defect";"defect";2;2
"2225";7;2;2225;"defect";"defect";2;2
"2226";6;5;2226;"cooperate";"cooperate";4;4
"2227";2;7;2227;"defect";"defect";2;2
"2228";9;3;2228;"defect";"cooperate";5;0
"2229";10;4;2229;"defect";"defect";2;2
"2230";1;8;2230;"defect";"defect";2;2
"2231";7;2;2231;"defect";"defect";2;2
"2232";9;5;2232;"cooperate";"cooperate";4;4
"2233";3;8;2233;"cooperate";"defect";0;5
"2234";6;4;2234;"defect";"cooperate";5;0
"2235";1;10;2235;"defect";"defect";2;2
"2236";7;4;2236;"defect";"cooperate";5;0
"2237";2;9;2237;"defect";"defect";2;2
"2238";10;5;2238;"cooperate";"cooperate";4;4
"2239";3;6;2239;"defect";"defect";2;2
"2240";1;8;2240;"defect";"cooperate";5;0
"2241";8;3;2241;"defect";"defect";2;2
"2242";7;9;2242;"defect";"defect";2;2
"2243";10;5;2243;"cooperate";"cooperate";4;4
"2244";1;4;2244;"defect";"defect";2;2
"2245";6;2;2245;"defect";"defect";2;2
"2246";8;4;2246;"defect";"cooperate";5;0
"2247";3;1;2247;"defect";"defect";2;2
"2248";7;2;2248;"defect";"defect";2;2
"2249";9;5;2249;"cooperate";"cooperate";4;4
"2250";10;6;2250;"cooperate";"cooperate";4;4
"2251";1;7;2251;"defect";"defect";2;2
"2252";10;9;2252;"cooperate";"cooperate";4;4
"2253";2;4;2253;"defect";"cooperate";5;0
"2254";5;8;2254;"cooperate";"defect";0;5
"2255";6;3;2255;"defect";"cooperate";5;0
"2256";1;8;2256;"defect";"defect";2;2
"2257";3;4;2257;"defect";"defect";2;2
"2258";6;5;2258;"cooperate";"cooperate";4;4
"2259";9;7;2259;"defect";"defect";2;2
"2260";2;10;2260;"defect";"defect";2;2
"2261";9;3;2261;"defect";"cooperate";5;0
"2262";8;6;2262;"defect";"defect";2;2
"2263";10;1;2263;"defect";"defect";2;2
"2264";4;2;2264;"cooperate";"defect";0;5
"2265";5;7;2265;"cooperate";"defect";0;5
"2266";1;10;2266;"defect";"defect";2;2
"2267";3;5;2267;"cooperate";"cooperate";4;4
"2268";2;8;2268;"defect";"cooperate";5;0
"2269";6;9;2269;"cooperate";"cooperate";4;4
"2270";7;4;2270;"defect";"cooperate";5;0
"2271";1;6;2271;"defect";"defect";2;2
"2272";3;9;2272;"cooperate";"defect";0;5
"2273";7;4;2273;"defect";"cooperate";5;0
"2274";8;5;2274;"defect";"cooperate";5;0
"2275";10;2;2275;"defect";"defect";2;2
"2276";10;6;2276;"cooperate";"cooperate";4;4
"2277";7;4;2277;"defect";"cooperate";5;0
"2278";9;1;2278;"defect";"defect";2;2
"2279";2;8;2279;"defect";"defect";2;2
"2280";3;5;2280;"defect";"cooperate";5;0
"2281";9;10;2281;"cooperate";"cooperate";4;4
"2282";2;3;2282;"defect";"cooperate";5;0
"2283";7;6;2283;"defect";"defect";2;2
"2284";5;1;2284;"cooperate";"defect";0;5
"2285";4;8;2285;"cooperate";"cooperate";4;4
"2286";6;9;2286;"cooperate";"cooperate";4;4
"2287";8;3;2287;"cooperate";"defect";0;5
"2288";10;4;2288;"defect";"defect";2;2
"2289";1;7;2289;"defect";"defect";2;2
"2290";2;5;2290;"defect";"cooperate";5;0
"2291";3;5;2291;"cooperate";"cooperate";4;4
"2292";9;8;2292;"defect";"defect";2;2
"2293";10;2;2293;"defect";"defect";2;2
"2294";4;7;2294;"defect";"defect";2;2
"2295";6;1;2295;"defect";"defect";2;2
"2296";7;2;2296;"defect";"defect";2;2
"2297";6;5;2297;"cooperate";"cooperate";4;4
"2298";1;10;2298;"defect";"defect";2;2
"2299";3;9;2299;"cooperate";"defect";0;5
"2300";4;8;2300;"defect";"cooperate";5;0
"2301";3;4;2301;"cooperate";"defect";0;5
"2302";1;7;2302;"defect";"defect";2;2
"2303";2;5;2303;"defect";"cooperate";5;0
"2304";8;10;2304;"defect";"cooperate";5;0
"2305";6;9;2305;"cooperate";"cooperate";4;4
"2306";8;6;2306;"cooperate";"defect";0;5
"2307";7;5;2307;"defect";"cooperate";5;0
"2308";4;9;2308;"cooperate";"defect";0;5
"2309";2;1;2309;"defect";"defect";2;2
"2310";3;10;2310;"cooperate";"cooperate";4;4
"2311";4;2;2311;"defect";"defect";2;2
"2312";8;6;2312;"cooperate";"defect";0;5
"2313";10;1;2313;"defect";"defect";2;2
"2314";9;5;2314;"cooperate";"cooperate";4;4
"2315";3;7;2315;"cooperate";"defect";0;5
"2316";5;2;2316;"cooperate";"defect";0;5
"2317";8;4;2317;"defect";"defect";2;2
"2318";3;1;2318;"cooperate";"defect";0;5
"2319";10;9;2319;"cooperate";"cooperate";4;4
"2320";6;7;2320;"defect";"defect";2;2
"2321";7;10;2321;"defect";"defect";2;2
"2322";9;1;2322;"defect";"defect";2;2
"2323";2;4;2323;"defect";"cooperate";5;0
"2324";3;6;2324;"cooperate";"defect";0;5
"2325";8;5;2325;"defect";"cooperate";5;0
"2326";3;7;2326;"defect";"defect";2;2
"2327";2;10;2327;"defect";"defect";2;2
"2328";1;6;2328;"defect";"defect";2;2
"2329";8;4;2329;"cooperate";"cooperate";4;4
"2330";5;9;2330;"cooperate";"cooperate";4;4
"2331";4;2;2331;"defect";"defect";2;2
"2332";3;9;2332;"defect";"defect";2;2
"2333";6;5;2333;"cooperate";"cooperate";4;4
"2334";10;8;2334;"defect";"cooperate";5;0
"2335";1;7;2335;"defect";"defect";2;2
"2336";10;3;2336;"cooperate";"defect";0;5
"2337";2;9;2337;"defect";"defect";2;2
"2338";6;5;2338;"cooperate";"cooperate";4;4
"2339";7;8;2339;"defect";"defect";2;2
"2340";1;4;2340;"defect";"defect";2;2
"2341";2;9;2341;"defect";"defect";2;2
"2342";7;6;2342;"defect";"defect";2;2
"2343";5;8;2343;"cooperate";"defect";0;5
"2344";1;3;2344;"defect";"cooperate";5;0
"2345";10;4;2345;"defect";"defect";2;2
"2346";8;5;2346;"cooperate";"cooperate";4;4
"2347";2;4;2347;"defect";"cooperate";5;0
"2348";1;7;2348;"defect";"defect";2;2
"2349";10;6;2349;"cooperate";"cooperate";4;4
"2350";3;9;2350;"cooperate";"defect";0;5
"2351";3;10;2351;"defect";"defect";2;2
"2352";8;5;2352;"cooperate";"cooperate";4;4
"2353";4;1;2353;"cooperate";"defect";0;5
"2354";9;2;2354;"defect";"defect";2;2
"2355";6;7;2355;"defect";"defect";2;2
"2356";10;4;2356;"defect";"cooperate";5;0
"2357";7;2;2357;"defect";"defect";2;2
"2358";5;9;2358;"cooperate";"cooperate";4;4
"2359";1;6;2359;"defect";"defect";2;2
"2360";8;3;2360;"cooperate";"cooperate";4;4
